,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49501,Applied Capstone Res Proj,202420,Spring 2024,1,26913,"Suckow, Michael W.",90.00%, , , ,8.30%, , ,1.70%, , , , , , , , , , , , , , , , , 
,,49600,Applied Research Proposal,202420,Spring 2024,1,28386,"Ropp, Timothy D.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,49700,Applied Resrch Project,202420,Spring 2024,1,11782,"Ropp, Timothy D.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,49800,Aviation Technology Capstone,202420,Spring 2024,2,64283,"Chou, Tzu-Chun",53.80%,7.70%, , ,23.10%,7.70%, ,5.10%, ,2.60%, , , , , , , , , , , , , , , 
,,49900,Areo Sphere,202420,Spring 2024,2,26785,"Habig, Ashley E.",90.90%, , , ,9.10%, , , , , , , , , , , , , , , , , , , , 
,,52500,Process Impr & Simulation,202420,Spring 2024,1,23727,"Mott, John H.",21.10%,36.80%,15.80%, , ,5.30%,15.80%, , , , , , , , , , , , , , , , ,5.30%, 
,,52800,Mgmt & Dsgn Of Training Syst,202420,Spring 2024,2,20463,"Davis, John M.",84.60%, , , ,15.40%, , , , , , , , , , , , , , , , , , , , 
,,53200,Transportation Security,202420,Spring 2024,1,16560,"Schreckengast, Stewart W.",70.60%,5.90%,17.60%, , , , , , , , , , , , , , , , , , , , ,5.90%, 
,,54700,Airline Rev Mgt,202420,Spring 2024,1,22530,"Gao, Yi",85.70%, , , ,14.30%, , , , , , , , , , , , , , , , , , , , 
,,54900,Aircraft Leasing,202420,Spring 2024,1,28376,"Bilotkach, Volodymyr",25.00%,58.30%, , ,8.30%, ,8.30%, , , , , , , , , , , , , , , , , , 
,,57300,Manag Risk Of Org Acci,202420,Spring 2024,1,15953,"Lu, Chien-Tsung",66.70%, , ,4.80%,14.30%, ,14.30%, , , , , , , , , , , , , , , , , , 
BAND,BAND-Bands,11000,Marching Band,202420,Spring 2024,1,22325,"Conaway, Matthew R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,G01,15908,"Conaway, Matthew R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,T01,15907,"Conaway, Matthew R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Marching Band-Honors,202420,Spring 2024,G01,15908,"Conaway, Matthew R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11100,Symphony Orchestra,202420,Spring 2024,2,11165,"Bodony, Adam M.",95.30%,2.30%, , , , ,1.20%, , , , , , , , , , , ,1.20%, , , , , , 
,,,,,,3,26915,"Bodony, Adam M.",91.10%,2.50%, , ,1.30%,2.50%, , , , ,1.30%, , , , , , , , , , , , ,1.30%, 
,,11200,American Music Review,202420,Spring 2024,1,11798,"Harris, Jarrard L.",5.90%, ,88.20%, ,2.90%, , , , , , , , , , , , , , , , , , ,2.90%, 
,,11300,Jazz Ensemble,202420,Spring 2024,1,11799,"Harris, Jarrard L.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,17983,"Harris, Jarrard L.",13.60%, ,86.40%, , , , , , , , , , , , , , , , , , , , , , 
,,11400,Basic Jazz,202420,Spring 2024,5,17142,"Cox, Drew M.",96.70%, , , ,3.30%, , , , , , , , , , , , , , , , , , , , 
,,,,,,9,27172,"Cox, Drew M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,11,27174,"Cox, Drew M.",92.00%, , , ,4.00%, , , , , , , , , , , , , , , , , , ,4.00%, 
,,,,,,13,27176,"Harris, Jarrard L.",7.40%, ,81.50%, , , , , , , , , , , , , , , , , , , , ,11.10%, 
,,,Basic Jazz-Honors,202420,Spring 2024,11,27174,"Cox, Drew M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11500,String Orchestra,202420,Spring 2024,1,17327,"Bodony, Adam M.",87.80%,6.10%, , , , ,2.00%, , ,2.00%, ,2.00%, , , , , , , , , , , , , 
,,,,,,2,17328,"Wild, Christopher D.",89.80%, , , , , ,4.10%, , , , , , , , , , , ,2.00%, , , , ,4.10%, 
,,11600,Symphonic Band,202420,Spring 2024,1,11805,"Conaway, Matthew R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11700,Concert Band,202420,Spring 2024,1,11806,"Blon, David M.",97.40%, , , , , , , , , , , , , , , , , , , , , , ,2.60%, 
,,,Concert Band-Honors,202420,Spring 2024,1,11806,"Blon, David M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11800,Collegiate Band,202420,Spring 2024,2,46428,"Petersen, Lucas H.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Collegiate Band-Honors,202420,Spring 2024,2,46428,"Petersen, Lucas H.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11900,Varsity Band,202420,Spring 2024,3,11174,"Fletcher, Douglas R.",98.00%, , , ,1.00%, , , , , , , , , , , , , , , , , , ,1.00%, 
,,,,,,4,27178,"Fletcher, Douglas R.",98.00%, , , , , , , , , , , , , , , , , , , , , , ,2.00%, 
,,,,,,5,27179,"Petersen, Lucas H.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Varsity Band-Honors,202420,Spring 2024,3,11174,"Fletcher, Douglas R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,35000,Wind Ensemble I,202420,Spring 2024,1,45083,"Gephart, Jay S.",98.30%, ,1.70%, , , , , , , , , , , , , , , , , , , , , , 
BCHM,BCHM-Biochemistry,10000,Intro Biochemistry,202420,Spring 2024,1,69467,"Cottrell, Kyle A.",26.50%, , , ,26.50%, , ,11.80%, , ,8.80%, , , ,11.80%, , , , , , , , ,14.70%, 
,,22100,Anly Biochemistry,202420,Spring 2024,1,11811,"Carter, Benjamin C.",78.90%, , , ,15.80%, , ,5.30%, , , , , , , , , , , , , , , , , 
,,29000,Experimental Design Seminar,202420,Spring 2024,1,54185,"Dilkes, Brian P.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,30700,Biochemistry,202420,Spring 2024,3,14588,"Hart, Orla M.",56.50%, , , ,30.90%, , ,7.80%, , ,1.90%, , , , , , , ,0.40%, , , , ,2.60%, 
,,,Biochemistry-Honors,202420,Spring 2024,3,14588,"Hart, Orla M.", , , , , , , ,100.00%, , , , , , , , , , , , , , , , , 
,,30900,Biochemistry Lab,202420,Spring 2024,5,11819,"Carter, Benjamin C.",15.80%, , , ,26.30%, , ,47.40%, , ,5.30%, , , , , , , , , , , , ,5.30%, 
,,,,,,6,11820,"Carter, Benjamin C.",11.10%, , , ,44.40%, , ,38.90%, , , , , , , , , , , , , , , ,5.60%, 
,,,,,,7,43400,"Carter, Benjamin C.",31.60%, , , ,21.10%, , ,26.30%, , ,15.80%, , , ,5.30%, , , , , , , , , , 
,,,,,,8,22089,"Carter, Benjamin C.",33.30%, , , ,44.40%, , ,11.10%, , ,5.60%, , , , , , , , , , , , ,5.60%, 
,,,,,,9,22098,"Carter, Benjamin C.",5.30%, , , ,63.20%, , ,31.60%, , , , , , , , , , , , , , , , , 
,,32200,Analytical Biochemistry II,202420,Spring 2024,4,11181,"Hall, Mark C.",20.00%,20.00%, , ,30.00%, ,15.00%,10.00%, ,5.00%, , , , , , , , , , , , , , , 
,,36100,Molecules,202420,Spring 2024,1,11183,"Weake, Vikki M.",53.60%, , , ,25.00%, , ,16.10%, , ,1.80%, , , , , , , , , , , , ,3.60%, 
,,42100,R For Molecular Biosci -Honors,202420,Spring 2024,1,16278,"Pascuzzi, Pete E.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,R For Molecular Biosciences,202420,Spring 2024,1,16278,"Pascuzzi, Pete E.",89.30%, , , ,7.10%, , , , , , , , , ,3.60%, , , , , , , , , , 
,,43400,Medical Topics In Biochem,202420,Spring 2024,1,12998,"Forney, James D.",46.30%,3.70%, ,1.90%,14.80%,3.70%,5.60%,16.70%,3.70%, , , , , , , , , , , , , , ,3.70%, 
,,46500,Biochemistry Of Life Processes,202420,Spring 2024,1,62827,"Ogas, Joseph P.",47.80%, , , ,39.10%, , ,13.00%, , , , , , , , , , , , , , , , , 
,,49000,Undergraduate Seminar,202420,Spring 2024,1,11823,"Hart, Orla M.",96.40%, , , , , , ,3.60%, , , , , , , , , , , , , , , , , 
,,52100,Comparative Genomics,202420,Spring 2024,1,22688,"Wisecaver, Jennifer H.",61.50%, , , ,34.60%, , , , , , , , , , , , , , , , , , ,3.80%, 
,,56200,Gen Biochemistry II,202420,Spring 2024,1,11839,"Tran, Elizabeth J.",70.60%, , , ,29.40%, , , , , , , , , , , , , , , , , , , , 
,,61000,Eukaryotic Gene Expression,202420,Spring 2024,1,15944,"Hall, Hana",18.50%,25.90%,14.80%,7.40%,7.40%,7.40%,14.80%, , , , , , , , , , , , , , , , ,3.70%, 
,,69000,Sem In Biochemistry,202420,Spring 2024,1,21860,"Dilkes, Brian P.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
BIOL,BIOL-Biological Sciences,11000,Fundamentals Biol I,202420,Spring 2024,1,11220,"Friedman, Alan M.",4.40%,5.10%,2.20%, ,7.00%,11.00%,9.20%,9.20%,9.90%,15.40%,2.20%,3.30%,2.90%, ,4.00%,0.40%, , ,1.10%, , , , ,12.50%, 
,,,,,,2,24524,"Friedman, Alan M.",4.20%,8.50%,2.10%, ,9.50%,10.20%,8.80%,9.20%,6.70%,16.90%,2.80%,1.40%,2.80%, ,3.50%,0.40%, , ,1.80%, , , , ,11.30%, 
,,11100,Fundamentals Biol II,202420,Spring 2024,1,11378,"Humphrey, Sean E.",24.90%,19.60%,4.80%, ,14.80%,8.70%,14.30%,4.20%,1.40%,3.60%,0.80%,0.30%,1.10%, ,0.30%, , , ,0.30%, , , , ,0.80%, 
,,,,,,2,11379,"Humphrey, Sean E.",25.60%,23.90%,4.40%, ,17.50%,5.60%,14.70%,1.70%,0.60%,3.30%,0.60%,0.30%,0.80%, ,0.80%, , , , , , , , ,0.30%, 
,,,,,,3,11380,"Humphrey, Sean E.",28.70%,20.40%,4.40%, ,14.00%,6.10%,18.20%,2.50%,0.80%,2.20%,1.10%, ,0.60%, ,0.30%, , , , , , , , ,0.80%, 
,,,Fundamentals Biol II-Honors,202420,Spring 2024,1,11378,"Humphrey, Sean E.",47.60%,42.90%,9.50%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,11379,"Humphrey, Sean E.",45.50%,13.60%,22.70%, , ,4.50%,13.60%, , , , , , , , , , , , , , , , , , 
,,,,,,3,11380,"Humphrey, Sean E.",61.90%,14.30%,14.30%, , , ,9.50%, , , , , , , , , , , , , , , , , , 
,,13100,Biol II Dev Struc Func,202420,Spring 2024,1,11387,"Camarillo, Ignacio G.",19.60%, , , ,34.20%, , ,28.30%, , ,10.40%, , , ,6.20%, ,0.30%, , , , , , ,1.10%, 
,,13500,First Year Biology Lab,202420,Spring 2024,1,49699,"Adler, Jacob J.",67.30%, , , ,27.90%, , ,2.90%, , ,1.90%, , , , , , , , , , , , , , 
,,19500,"Diet, Dis & Immune Sys-Honors",202420,Spring 2024,H01,19200,"Olson, Matthew",63.20%, , , ,26.30%, ,10.50%, , , , , , , , , , , , , , , , , , 
,,20400,Human Antmy & Physiol,202420,Spring 2024,1,11392,"Castro Bohorquez, Beatriz",17.10%,9.10%,4.10%, ,18.00%,8.80%,12.40%,9.90%,3.60%,9.40%,3.00%,0.60%,1.40%, ,0.60%, , , , , , , , ,1.90%, 
,,,,,,2,11393,"Castro Bohorquez, Beatriz",15.40%,11.60%,5.90%, ,15.90%,10.20%,11.90%,10.20%,3.00%,8.10%,1.30%,0.30%,3.20%, ,1.10%, , , , , , , , ,1.90%, 
,,,,,,3,24964,"Castro Bohorquez, Beatriz",13.20%,12.40%,3.90%, ,17.60%,9.60%,12.10%,9.40%,4.10%,10.70%,1.70%,0.60%,2.20%, ,0.60%,0.30%, , , , , , , ,1.70%, 
,,,Human Antmy & Physiol-Honors,202420,Spring 2024,1,11392,"Castro Bohorquez, Beatriz", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,11393,"Castro Bohorquez, Beatriz",20.00%,20.00%,20.00%, , ,20.00%,20.00%, , , , , , , , , , , , , , , , , , 
,,,,,,3,24964,"Castro Bohorquez, Beatriz",66.70%, , , ,33.30%, , , , , , , , , , , , , , , , , , , , 
,,20600,Biol Elem Sch Teach,202420,Spring 2024,1,12128,"White, Stuart K.",20.40%,17.60%,1.90%, ,16.70%,8.30%,11.10%,7.40%,2.80%,5.60%, ,1.90%, , ,4.60%, , , , , , , , ,1.90%, 
,,22100,Intro To Microbiology,202420,Spring 2024,1,12142,"Pappas, Donald L.",18.40%, , , ,32.90%, , ,32.90%, , ,10.00%, , , ,2.10%,0.30%, , , , , , , ,3.30%, 
,,24100,Biol IV Gntcs Mlclr,202420,Spring 2024,1,11396,"Chang, Henry C.",22.40%,4.80%,3.80%, ,20.80%,6.40%,3.10%,19.60%,5.50%,2.40%,8.10%, , , ,0.50%, , , , , , , , ,2.60%, 
,,24200,Lab Bio IV Gntcs Mlclr,202420,Spring 2024,1,11397,"Karve, Rucha A.",55.10%, ,9.20%, ,17.30%, ,11.10%,2.40%, ,2.40%,0.30%, , , ,1.40%, , , , , , , , ,0.80%, 
,,,Lab Bio IV Gntcs Mlclr-Honors,202420,Spring 2024,1,11397,"Karve, Rucha A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,28600,Intro To Ecol & Evol,202420,Spring 2024,1,11400,"Zielinski, Denise L.",6.00%, ,1.50%, ,18.80%, ,8.50%,28.10%, ,12.60%,5.80%, ,2.80%, ,3.50%,0.30%, , , , , , , ,12.10%, 
,,,Intro To Ecol & Evol-Honors,202420,Spring 2024,1,11400,"Zielinski, Denise L.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,29300,Plan Future In Biol,202420,Spring 2024,2,62993,"Kuhn, Richard J.",88.70%, , , ,3.80%, , ,1.90%, , ,1.90%, , , , , , , , , , , , ,3.80%, 
,,32800,Principles Of Physiology,202420,Spring 2024,1,11813,"Gardner, Stephanie M.",51.10%,14.40%,27.80%, , ,2.20%,3.30%, , , , , , , , , , , , , , , , ,1.10%, 
,,39300,Prep Future In Biol,202420,Spring 2024,1,13489,"Girouard, Linda A.", , , , , , , , , , , , , , , , , , ,94.10%, , , , ,5.90%, 
,,39600,Premed Planning Sem,202420,Spring 2024,1,12238,"Hines-Pham, Caralynn S.", , , , , , , , , , , , , , , , , , , , ,97.70%, , ,2.30%, 
,,,,,,2,69002,"Hines-Pham, Caralynn S.", , , , , , , , , , , , , , , , , , , , ,97.80%, ,2.20%, , 
,,41500,Intro Molecular Biol,202420,Spring 2024,1,26155,"Hanna, Jason A.",12.20%,9.80%,53.70%, ,2.40%, ,2.40%,2.40%,7.30%,4.90%, ,4.90%, , , , , , , , , , , , , 
,,41600,Viruses & Viral Disease,202420,Spring 2024,1,57239,"Kuhn, Richard J.",28.40%, , ,2.30%,18.20%, ,20.50%,8.00%, ,8.00%,5.70%, ,2.30%, ,2.30%, , , , , , , , ,4.50%, 
,,44400,Human Medical Genetics,202420,Spring 2024,1,11558,"Leung, Yuk Fai",66.70%, , , ,26.70%, , ,3.30%, , , , , , ,3.30%, , , , , , , , , , 
,,48100,Eukaryotic Genetics,202420,Spring 2024,1,11433,"Pappas, Donald L.",24.60%,16.90%,13.80%, ,7.70%,7.70%,9.20%,7.70%,1.50%,6.20%, , , , ,1.50%, , , , , , , , ,3.10%, 
,,48300,Great Iss:Environ&Conserv Biol,202420,Spring 2024,1,69590,"Bernal, Ximena",71.80%, ,7.70%, ,20.50%, , , , , , , , , , , , , , , , , , , , 
,,49500,Tpcs In Endocrinology & Cancer,202420,Spring 2024,14,29143,"Camarillo, Ignacio G.",89.50%, , , ,5.30%, , , , , , , , , , , , , , , , , , ,5.30%, 
,,49700,Biol Honors Seminar,202420,Spring 2024,H01,10263,"Ready, Donald F.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,51600,Molecular Biol Cancer,202420,Spring 2024,1,24953,"Allen-Petersen, Brittany L.",18.00%,18.00%,21.30%,1.10%,9.00%,3.40%,10.10%,1.10%, ,7.90%,1.10%,1.10%,3.40%, , , , , , , , , , ,4.50%, 
,,52900,Bacterial Physiology,202420,Spring 2024,1,22568,"Luo, Zhao-Qing",5.90%,5.90%,11.80%, ,11.80%,17.60%,17.60%,17.60%, ,11.80%, , , , , , , , , , , , , , , 
,,53800,Mol Cell & Dev Neuro,202420,Spring 2024,1,12306,"Ready, Donald F.",73.30%, , , ,13.30%, , ,3.30%, , ,6.70%, , , , , , , , , , , , ,3.30%, 
,,56200,Neural Systems,202420,Spring 2024,1,12316,"Sahley, Christie L.",82.90%, ,4.30%, ,7.10%, , ,2.90%, , , , , , ,1.40%, , , , , , , , ,1.40%, 
,,59200,Evolution Of Behavior,202420,Spring 2024,1,23103,"Fernandez-Juricic, Esteban",50.00%, ,25.00%,2.80%,8.30%, ,8.30%, , ,2.80%, , , , ,2.80%, , , , , , , , , , 
,,59500,Building The Tree Of Life,202420,Spring 2024,92,28835,"He, Qixin",4.30%,8.70%,8.70%,4.30%,13.00%,8.70%,17.40%,8.70%,4.30%,4.30%, , ,4.30%, ,8.70%, , , , , , , , ,4.30%, 
,,,CRISPR Mechanism & App,202420,Spring 2024,95,28851,"Chang, Leifu",89.30%, , , ,7.10%, , ,3.60%, , , , , , , , , , , , , , , , , 
,,,Immun Of Cancer & Infect Dis,202420,Spring 2024,96,21049,"Olson, Matthew",83.90%, , ,3.20%,12.90%, , , , , , , , , , , , , , , , , , , , 
,,,Practical Bio Comput,202420,Spring 2024,91,28015,"Gribskov, Michael R.",76.90%, , , ,15.40%, , , , , , , , , , ,7.70%, , , , , , , , , 
,,,Structural Biology Lab,202420,Spring 2024,94,28850,"Chang, Leifu",91.70%, , , , , , ,4.20%, , , , , , , , , , , , , , , ,4.20%, 
,,,X-Ray Crystallography,202420,Spring 2024,69,16437,"Noinaj, Nicholas",56.00%,12.00%, ,4.00%,16.00%, ,4.00%, , , ,4.00%, , , , , , , , , , , , ,4.00%, 
,,62000,Adv Top Euk Cell Biol,202420,Spring 2024,1,12334,"Aguilar, Ruben C.",45.50%, ,36.40%, ,18.20%, , , , , , , , , , , , , , , , , , , , 
,,66300,Sem Method Prof Dev II,202420,Spring 2024,1,30314,"Evans, Janice P.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,69100,Biological Res Mthds,202420,Spring 2024,2,17892,"Girouard, Linda A.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,,,,,3,24127,"Girouard, Linda A.", , , , , , , , , , , , , , , , , , ,90.90%, , , , ,9.10%, 
,,69500,Frontiers In Biophysics Seminr,202420,Spring 2024,23,20330,"Chang, Leifu",95.00%, , , , , , , , , , , , , , , , , ,5.00%, , , , , , 
,,,Microscopy For Life Scientists,202420,Spring 2024,22,14523,"Cui, Meng",21.40%,14.30%,7.10%,7.10%,14.30%, ,28.60%,7.10%, , , , , , , , , , , , , , , , , 
BME,BME-Biomedical Engineering,20100,"Biomol:Strct,Funct,Apl",202420,Spring 2024,1,15146,"Solorio, Luis",45.90%, , , ,16.40%, ,26.20%,6.60%, ,4.90%, , , , , , , , , , , , , , , 
,,,,,,2,15147,"Solorio, Luis",44.90%, ,1.40%, ,20.30%, ,17.40%,2.90%,2.90%,10.10%, , , , , , , , , , , , , , , 
,,20200,Thermodynamics In Biomed Engr,202420,Spring 2024,1,22978,"Pienaar, Elsje",39.20%,16.50%,15.20%, ,10.10%,2.50%,16.50%, , , , , , , , , , , , , , , , , , 
,,,,,,2,22979,"Cody, Jonathan W.",18.20%,27.30%,9.10%, ,6.10%,12.10%,27.30%, , , , , , , , , , , , , , , , , , 
,,20600,Biomechanics & Biomaterial Lab,202420,Spring 2024,1,11449,"Linnes, Michael P.",50.00%,43.80%,6.30%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,11450,"Linnes, Michael P.",25.00%,41.70%,4.20%, , ,4.20%,25.00%, , , , , , , , , , , , , , , , , , 
,,,,,,3,11452,"Linnes, Michael P.",14.30%,61.90%, , , , ,23.80%, , , , , , , , , , , , , , , , , , 
,,,,,,4,11453,"Linnes, Michael P.",37.50%,33.30%, , ,16.70%, ,12.50%, , , , , , , , , , , , , , , , , , 
,,,,,,5,11454,"Linnes, Michael P.",45.50%,27.30%, , , , ,27.30%, , , , , , , , , , , , , , , , , , 
,,,,,,6,25466,"Linnes, Michael P.",21.70%,52.20%,4.30%, ,8.70%, ,13.00%, , , , , , , , , , , , , , , , , , 
,,20700,Bioinstrumentation & Circuits,202420,Spring 2024,1,30242,"Tong, Yunjie",24.40%,22.00%,2.40%, ,19.50%,6.10%,18.30%,2.40%,1.20%, , ,1.20%,2.40%, , , , , , , , , , , , 
,,,,,,2,30243,"Tong, Yunjie",24.10%,11.10%, , ,20.40%,5.60%,11.10%,7.40%,7.40%,9.30%,1.90%,1.90%, , , , , , , , , , , , , 
,,25600,Physiological Modeling,202420,Spring 2024,1,57811,"Babbs, Charles F.",84.70%, , , ,14.10%, , ,1.20%, , , , , , , , , , , , , , , , , 
,,,,,,3,21888,"Babbs, Charles F.",65.90%, , , ,29.50%, , ,2.30%, , , , , , , , , , , , , , , ,2.30%, 
,,29199,Cooperative Experience I,202420,Spring 2024,1,15197,"Glidden, Austin T.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,31400,Experimental Biomechanics,202420,Spring 2024,1,16138,"Chan, Deva D.",9.70%,22.60%,2.20%, ,18.30%,18.30%,17.20%, ,2.20%,5.40%,1.10%,1.10%,2.20%, , , , , , , , , , , , 
,,36600,Foundations BME Data Science,202420,Spring 2024,1,16142,"Green, Leopold N.",8.10%, ,73.00%, ,10.80%,5.40%, , , , , , , , , , , , , , , , , ,2.70%, 
,,38900,Junior Design Lab,202420,Spring 2024,1,16152,"Aboelzahab, Asem F.",12.50%,66.70%, , ,4.20%, ,12.50%, , , , , ,4.20%, , , , , , , , , , , , 
,,,,,,2,16155,"Aboelzahab, Asem F.",95.80%,4.20%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,3,16162,"Aboelzahab, Asem F.",57.90%,36.80%, , , , ,5.30%, , , , , , , , , , , , , , , , , , 
,,,,,,4,16166,"Aboelzahab, Asem F.",29.20%,50.00%, , ,8.30%, ,8.30%, , ,4.20%, , , , , , , , , , , , , , , 
,,,,,,5,16169,"Aboelzahab, Asem F.",58.30%,33.30%, , , ,4.20%,4.20%, , , , , , , , , , , , , , , , , , 
,,,,,,6,16170,"Aboelzahab, Asem F.",45.80%,45.80%, , ,4.20%, ,4.20%, , , , , , , , , , , , , , , , , , 
,,,,,,7,16171,"Aboelzahab, Asem F.",52.90%,17.60%, , ,5.90%,5.90%,17.60%, , , , , , , , , , , , , , , , , , 
,,39000,Prof Develpmnt & Design In BME,202420,Spring 2024,1,21617,"Cody, Jonathan W.",48.80%,5.60%,44.40%, ,0.60%, ,0.60%, , , , , , , , , , , , , , , , , , 
,,39500,Intro To Biomaterials,202420,Spring 2024,2,11594,"Qazi, Taimoor Hasan",16.70%,8.30%,8.30%, , ,25.00%,16.70%,16.70%,8.30%, , , , , , , , , , , , , , , , 
,,41000,Neural Engineering,202420,Spring 2024,1,11595,"Makin, Maria C.",18.90%,15.10%, , ,22.60%,7.50%,9.40%,11.30%,1.90%,5.70%, , , , ,1.90%, , , , , , , , ,5.70%, 
,,44000,Computational Mechanics In BME,202420,Spring 2024,1,16144,"Kim, Tae Yoon",18.60%,34.90%,14.00%, ,9.30%,2.30%,16.30%, , ,2.30%, , , , ,2.30%, , , , , , , , , , 
,,45000,Deep Learning/Med Imaging,202420,Spring 2024,1,16186,"Culurciello, Eugenio",7.00%,25.40%,11.30%, ,21.10%,4.20%,31.00%, , , , , , , , , , , , , , , , , , 
,,49500,Grnd Challngs In Accessibility,202420,Spring 2024,9,21027,"Duerstock, Bradley S.",34.60%,19.20%,34.60%, ,7.70%, ,3.80%, , , , , , , , , , , , , , , , , , 
,,,Translation Sr Design Projects,202420,Spring 2024,1,15466,"Kong, Nan K.",75.00%, , , , , , , , , , , , , , ,8.30%, , , , , , , ,16.70%, 
,,51500,Practical MRI And Applications,202420,Spring 2024,1,25165,"Tamer, Gregory G.",11.10%, ,88.90%, , , , , , , , , , , , , , , , , , , , , , 
,,56200,Regulatory Approval,202420,Spring 2024,MJD,24952,"Lottes, Aaron E.",28.90%,24.40%,8.90%,4.40%,17.80%,2.20%,4.40%,2.20%,2.20%,2.20%, , , , , , , , , , , , , ,2.20%, 
,,56400,Ethical Engr Med Technologies,202420,Spring 2024,MJD,24477,"Brightman, Andrew O.",68.80%, ,25.00%, ,6.30%, , , , , , , , , , , , , , , , , , , , 
,,58100,BioMEMS,202420,Spring 2024,MJD,16858,"Lee, Chi Hwan",82.60%,13.00%, , , , , , , , , , , , , , , , , , , , , ,4.30%, 
,,59500,Bioelectronics,202420,Spring 2024,9,25587,"Jayant, Krishna",33.30%,33.30%,33.30%, , , , , , , , , , , , , , , , , , , , , , 
,,,Biophotonics,202420,Spring 2024,19,11596,"Huang, Fang",46.70%,6.70%,46.70%, , , , , , , , , , , , , , , , , , , , , , 
,,,Implantable Medical Devices,202420,Spring 2024,20,11604,"Lee, Hyowon",68.40%,10.50%,18.40%, ,2.60%, , , , , , , , , , , , , , , , , , , , 
,,,Research Fundamentals II,202420,Spring 2024,18,16178,"Park, Sunghee",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,VR Anatomy Lab,202420,Spring 2024,22,11620,"Ward, Matthew P.",35.00%,15.00%,40.00%, ,5.00%, ,5.00%, , , , , , , , , , , , , , , , , , 
,,,Wearable Sensors In Healthcare,202420,Spring 2024,16,16176,"Ward, Matthew P.",32.40%,17.60%,17.60%, ,10.30%,5.90%,13.20%, , , , , , , , , , , , , , , , ,2.90%, 
,,64600,Deep Learning,202420,Spring 2024,1,25622,"Bouman, Charles A.",18.20%,18.20%,4.50%, ,18.20%,13.60%,4.50%, , , , , , , , , , , , , , , , ,22.70%, 
,,68300,Polymers Pharma & Biol Systms,202420,Spring 2024,1,11605,"Park, Kinam", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,69000,BME Seminar,202420,Spring 2024,4,12470,"Kim, Young L.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
BMS,BMS-Basic Medical Sciences,20100,Appld Dmestic Animal Anatmy I,202420,Spring 2024,1,17527,"Hannon, Kevin M.",80.80%, , , ,7.70%, , , , , , , , , ,7.70%, , , , , , , , ,3.80%, 
,,23300,Intro To Pharmacology-VN,202420,Spring 2024,2,15884,"Anderson, Melinda J.",28.60%, ,3.60%, ,17.90%, ,21.40%,7.10%, ,14.30%,3.60%, ,3.60%, , , , , , , , , , , , 
,,69200,Seminar Basic Med Sci,202420,Spring 2024,1,12929,"Zhang, Guangjun", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,80200,Comparative Anatomy,202420,Spring 2024,4,13085,"Ekenstedt, Kari J.",9.60%,7.20%,1.20%, ,20.50%,7.20%,12.00%,16.90%,6.00%,14.50%,2.40%, , , ,1.20%, , , , , , , , ,1.20%, 
,,80500,Applied Anatomy Production Ani,202420,Spring 2024,1,12534,"Jaeger, Laurie A.",58.30%, , , ,41.70%, , , , , , , , , , , , , , , , , , , , 
,,80800,Veterinary Cell &Tissue Bio II,202420,Spring 2024,3,12697,"Figueiredo, Marxa L.",46.30%, , , ,28.00%, , ,24.40%, , , , , , , , , , , , , , , ,1.20%, 
